,index,city_id,city_nat_id,city_nat_year_id,year,citizenship_stable,refugees,city,city_code,county_fips,state_fips,fips,county10name,countyfp10,statefp10,geo_level,longitude,latitude,id_merging
49,2551,325.0,771.0,2544.0,2016,afghanistan,23.0,Portland,0.0,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,
50,2552,325.0,771.0,2545.0,2017,afghanistan,9.0,Portland,0.0,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,
51,2553,325.0,771.0,2546.0,2018,afghanistan,1.0,Portland,0.0,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,
52,2949,340.0,850.0,2899.0,1981,afghanistan,15.0,Portland,59000.0,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,2512.0
53,2950,340.0,850.0,2900.0,1983,afghanistan,8.0,Portland,59000.0,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,2513.0
54,2951,340.0,850.0,2901.0,1984,afghanistan,15.0,Portland,59000.0,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,2514.0
55,2952,340.0,850.0,2902.0,1985,afghanistan,2.0,Portland,59000.0,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,2515.0
56,2953,340.0,850.0,2903.0,1986,afghanistan,2.0,Portland,59000.0,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,2516.0
57,2954,340.0,850.0,2904.0,1987,afghanistan,6.0,Portland,59000.0,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,2517.0
58,2955,340.0,850.0,2905.0,1988,afghanistan,2.0,Portland,59000.0,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,2518.0
59,2956,340.0,850.0,2906.0,1989,afghanistan,10.0,Portland,59000.0,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,2519.0
60,2957,340.0,850.0,2907.0,1991,afghanistan,9.0,Portland,59000.0,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,2520.0
61,2958,340.0,850.0,2908.0,1992,afghanistan,51.0,Portland,59000.0,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,2521.0
62,2959,340.0,850.0,2909.0,1993,afghanistan,3.0,Portland,59000.0,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,2522.0
63,2960,340.0,850.0,2910.0,1998,afghanistan,4.0,Portland,59000.0,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,2523.0
64,2961,340.0,850.0,2911.0,1999,afghanistan,7.0,Portland,59000.0,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,2524.0
65,2962,340.0,850.0,2912.0,2000,afghanistan,35.0,Portland,59000.0,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,2525.0
66,2963,340.0,850.0,2913.0,2001,afghanistan,17.0,Portland,59000.0,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,2526.0
67,2964,340.0,850.0,2914.0,2002,afghanistan,13.0,Portland,59000.0,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,2527.0
68,2965,340.0,850.0,2915.0,2004,afghanistan,15.0,Portland,59000.0,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,2528.0
69,2966,340.0,850.0,2916.0,2006,afghanistan,5.0,Portland,59000.0,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,2529.0
70,2967,340.0,850.0,2917.0,2007,afghanistan,10.0,Portland,59000.0,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,2530.0
71,2968,340.0,850.0,2918.0,2008,afghanistan,17.0,Portland,59000.0,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,2531.0
72,3295,344.0,892.0,3245.0,2016,afghanistan,2.0,Vancouver,0.0,011,53,53011,Clark,011,53,city,-122.6744557,45.6306954,
73,3377,348.0,908.0,3292.0,1981,afghanistan,5.0,Coupeville,15185.0,029,53,53029,Island,029,53,city,-122.6858073,48.2181895,2862.0
74,3405,355.0,924.0,3320.0,1988,afghanistan,4.0,Milwaukie,48650.0,005,41,41005,Clackamas,005,41,city,-122.6392889,45.4453901,2890.0
75,3646,388.0,1002.0,3561.0,1986,afghanistan,1.0,San Anselmo,64434.0,041,06,06041,Marin,041,06,city,-122.57781219482422,37.99586486816406,3117.0
76,3741,417.0,1055.0,3656.0,1981,afghanistan,5.0,Ashland,3050.0,029,41,41029,Jackson,029,41,city,-122.7153995,42.1972487,3198.0
77,3742,417.0,1055.0,3657.0,1983,afghanistan,6.0,Ashland,3050.0,029,41,41029,Jackson,029,41,city,-122.7153995,42.1972487,3199.0
78,3743,417.0,1055.0,3658.0,1989,afghanistan,2.0,Ashland,3050.0,029,41,41029,Jackson,029,41,city,-122.7153995,42.1972487,3200.0
79,3810,426.0,1090.0,3725.0,1992,afghanistan,5.0,Novato,52582.0,041,06,06041,Marin,041,06,city,-122.5681191,38.1061979,3258.0
80,3911,436.0,1121.0,3826.0,1988,afghanistan,7.0,Corte Madera,16462.0,041,06,06041,Marin,041,06,city,-122.51203155517578,37.9250373840332,3356.0
81,3928,442.0,1132.0,3843.0,1983,afghanistan,2.0,San Rafael,68364.0,041,06,06041,Marin,041,06,city,-122.50428771972656,37.970947265625,3373.0
82,3929,442.0,1132.0,3844.0,1984,afghanistan,2.0,San Rafael,68364.0,041,06,06041,Marin,041,06,city,-122.50428771972656,37.970947265625,3374.0
83,3930,442.0,1132.0,3845.0,1985,afghanistan,1.0,San Rafael,68364.0,041,06,06041,Marin,041,06,city,-122.50428771972656,37.970947265625,3375.0
84,3931,442.0,1132.0,3846.0,1986,afghanistan,5.0,San Rafael,68364.0,041,06,06041,Marin,041,06,city,-122.50428771972656,37.970947265625,3376.0
85,3932,442.0,1132.0,3847.0,1987,afghanistan,9.0,San Rafael,68364.0,041,06,06041,Marin,041,06,city,-122.50428771972656,37.970947265625,3377.0
86,3933,442.0,1132.0,3848.0,1993,afghanistan,1.0,San Rafael,68364.0,041,06,06041,Marin,041,06,city,-122.50428771972656,37.970947265625,3378.0
87,3934,442.0,1132.0,3849.0,2001,afghanistan,2.0,San Rafael,68364.0,041,06,06041,Marin,041,06,city,-122.50428771972656,37.970947265625,3379.0
88,4071,449.0,1159.0,3986.0,1986,afghanistan,5.0,Pacifica,54806.0,081,06,06081,San Mateo,081,06,city,-122.48001861572266,37.61677551269531,3514.0
89,4131,455.0,1184.0,4046.0,2018,afghanistan,2.0,Gresham,0.0,051,41,41051,Multnomah,051,41,city,-122.4309766,45.4997475,
90,4162,463.0,1201.0,4073.0,1986,afghanistan,1.0,Colma,14736.0,081,06,06081,San Mateo,081,06,city,-122.45968627929688,37.6768798828125,3569.0
91,4183,469.0,1212.0,4094.0,1984,afghanistan,5.0,Tacoma,70000.0,053,53,53053,Pierce,053,53,city,-122.44429779052734,47.25366973876953,3589.0
92,4309,471.0,1232.0,4220.0,2017,afghanistan,4.0,Tacoma,0.0,053,53,53053,Pierce,053,53,city,-122.4398746,47.2495798,
93,4368,472.0,1244.0,4261.0,1982,afghanistan,2.0,Daly City,17918.0,081,06,06081,San Mateo,081,06,city,-122.47267,37.6904826,3715.0
94,4369,472.0,1244.0,4262.0,1984,afghanistan,2.0,Daly City,17918.0,081,06,06081,San Mateo,081,06,city,-122.47267,37.6904826,3716.0
95,4370,472.0,1244.0,4263.0,1987,afghanistan,8.0,Daly City,17918.0,081,06,06081,San Mateo,081,06,city,-122.47267,37.6904826,3717.0
96,4462,474.0,1265.0,4355.0,1984,afghanistan,2.0,San Bruno,65028.0,081,06,06081,San Mateo,081,06,city,-122.43604278564453,37.6231575012207,3809.0
97,4463,474.0,1265.0,4356.0,1985,afghanistan,1.0,San Bruno,65028.0,081,06,06081,San Mateo,081,06,city,-122.43604278564453,37.6231575012207,3810.0
98,4464,474.0,1265.0,4357.0,1986,afghanistan,1.0,San Bruno,65028.0,081,06,06081,San Mateo,081,06,city,-122.43604278564453,37.6231575012207,3811.0
99,4465,474.0,1265.0,4358.0,2004,afghanistan,1.0,San Bruno,65028.0,081,06,06081,San Mateo,081,06,city,-122.43604278564453,37.6231575012207,3812.0
100,4520,478.0,1284.0,4413.0,1980,afghanistan,3.0,Gresham,31250.0,051,41,41051,Multnomah,051,41,city,-122.4309766,45.4997475,3865.0
101,4604,483.0,1304.0,4497.0,2009,afghanistan,10.0,San Francisco,0.0,075,06,06075,San Francisco,075,06,city,-122.4199061,37.7790262,
102,4605,483.0,1304.0,4498.0,2011,afghanistan,8.0,San Francisco,0.0,075,06,06075,San Francisco,075,06,city,-122.4199061,37.7790262,
103,4700,496.0,1340.0,4591.0,1983,afghanistan,9.0,Millbrae,47486.0,081,06,06081,San Mateo,081,06,city,-122.40009307861328,37.598384857177734,3984.0
104,4773,502.0,1361.0,4664.0,1999,afghanistan,1.0,Troutdale,74850.0,051,41,41051,Multnomah,051,41,city,-122.391155,45.5317928,4057.0
105,4774,502.0,1361.0,4665.0,2002,afghanistan,7.0,Troutdale,74850.0,051,41,41051,Multnomah,051,41,city,-122.391155,45.5317928,4058.0
106,4796,508.0,1374.0,4687.0,1981,afghanistan,3.0,Richmond,60620.0,013,06,06013,Contra Costa,013,06,city,-122.384033203125,37.9475212097168,4079.0
107,4797,508.0,1374.0,4688.0,1983,afghanistan,9.0,Richmond,60620.0,013,06,06013,Contra Costa,013,06,city,-122.384033203125,37.9475212097168,4080.0
108,4798,508.0,1374.0,4689.0,1984,afghanistan,17.0,Richmond,60620.0,013,06,06013,Contra Costa,013,06,city,-122.384033203125,37.9475212097168,4081.0
109,4799,508.0,1374.0,4690.0,1985,afghanistan,2.0,Richmond,60620.0,013,06,06013,Contra Costa,013,06,city,-122.384033203125,37.9475212097168,4082.0
110,4800,508.0,1374.0,4691.0,1986,afghanistan,5.0,Richmond,60620.0,013,06,06013,Contra Costa,013,06,city,-122.384033203125,37.9475212097168,4083.0
111,4801,508.0,1374.0,4692.0,1987,afghanistan,1.0,Richmond,60620.0,013,06,06013,Contra Costa,013,06,city,-122.384033203125,37.9475212097168,4084.0
112,4802,508.0,1374.0,4693.0,1989,afghanistan,4.0,Richmond,60620.0,013,06,06013,Contra Costa,013,06,city,-122.384033203125,37.9475212097168,4085.0
113,4803,508.0,1374.0,4694.0,1990,afghanistan,5.0,Richmond,60620.0,013,06,06013,Contra Costa,013,06,city,-122.384033203125,37.9475212097168,4086.0
114,4804,508.0,1374.0,4695.0,1991,afghanistan,6.0,Richmond,60620.0,013,06,06013,Contra Costa,013,06,city,-122.384033203125,37.9475212097168,4087.0
115,4805,508.0,1374.0,4696.0,2001,afghanistan,6.0,Richmond,60620.0,013,06,06013,Contra Costa,013,06,city,-122.384033203125,37.9475212097168,4088.0
116,5078,528.0,1458.0,4969.0,2005,afghanistan,7.0,Shoreline,63960.0,033,53,53033,King,033,53,city,-122.34149932861328,47.75564956665039,4313.0
117,5110,532.0,1474.0,5001.0,2015,afghanistan,1.0,Federal Way,0.0,033,53,53033,King,033,53,city,-122.3393103,47.313494,
118,5141,533.0,1478.0,5021.0,1982,afghanistan,1.0,Redwood City,60102.0,081,06,06081,San Mateo,081,06,city,-122.232523,37.4863239,4338.0
119,5142,533.0,1478.0,5022.0,1983,afghanistan,3.0,Redwood City,60102.0,081,06,06081,San Mateo,081,06,city,-122.232523,37.4863239,4339.0
120,5143,533.0,1478.0,5023.0,1984,afghanistan,11.0,Redwood City,60102.0,081,06,06081,San Mateo,081,06,city,-122.232523,37.4863239,4340.0
121,5144,533.0,1478.0,5024.0,1985,afghanistan,6.0,Redwood City,60102.0,081,06,06081,San Mateo,081,06,city,-122.232523,37.4863239,4341.0
122,5145,533.0,1478.0,5025.0,1986,afghanistan,1.0,Redwood City,60102.0,081,06,06081,San Mateo,081,06,city,-122.232523,37.4863239,4342.0
123,5146,533.0,1478.0,5026.0,1987,afghanistan,6.0,Redwood City,60102.0,081,06,06081,San Mateo,081,06,city,-122.232523,37.4863239,4343.0
124,5219,534.0,1491.0,5099.0,1983,afghanistan,1.0,Los Angeles,51000.0,013,06,06013,Contra Costa,013,06,city,-122.3348184,37.9891497,4416.0
125,5220,535.0,1492.0,5100.0,1984,afghanistan,11.0,San Pablo,68294.0,013,06,06013,Contra Costa,013,06,city,-122.3341293334961,37.959571838378906,4417.0
126,5221,535.0,1492.0,5101.0,1985,afghanistan,6.0,San Pablo,68294.0,013,06,06013,Contra Costa,013,06,city,-122.3341293334961,37.959571838378906,4418.0
127,5222,535.0,1492.0,5102.0,1993,afghanistan,6.0,San Pablo,68294.0,013,06,06013,Contra Costa,013,06,city,-122.3341293334961,37.959571838378906,4419.0
128,5277,536.0,1504.0,5157.0,1981,afghanistan,2.0,Seattle,63000.0,033,53,53033,King,033,53,city,-122.33209991455078,47.60620880126953,4474.0
129,5278,536.0,1504.0,5158.0,1983,afghanistan,11.0,Seattle,63000.0,033,53,53033,King,033,53,city,-122.33209991455078,47.60620880126953,4475.0
130,5279,536.0,1504.0,5159.0,1984,afghanistan,16.0,Seattle,63000.0,033,53,53033,King,033,53,city,-122.33209991455078,47.60620880126953,4476.0
131,5280,536.0,1504.0,5160.0,1985,afghanistan,13.0,Seattle,63000.0,033,53,53033,King,033,53,city,-122.33209991455078,47.60620880126953,4477.0
132,5281,536.0,1504.0,5161.0,1986,afghanistan,50.0,Seattle,63000.0,033,53,53033,King,033,53,city,-122.33209991455078,47.60620880126953,4478.0
133,5282,536.0,1504.0,5162.0,1987,afghanistan,27.0,Seattle,63000.0,033,53,53033,King,033,53,city,-122.33209991455078,47.60620880126953,4479.0
134,5283,536.0,1504.0,5163.0,1988,afghanistan,27.0,Seattle,63000.0,033,53,53033,King,033,53,city,-122.33209991455078,47.60620880126953,4480.0
135,5284,536.0,1504.0,5164.0,1989,afghanistan,34.0,Seattle,63000.0,033,53,53033,King,033,53,city,-122.33209991455078,47.60620880126953,4481.0
136,5285,536.0,1504.0,5165.0,1991,afghanistan,24.0,Seattle,63000.0,033,53,53033,King,033,53,city,-122.33209991455078,47.60620880126953,4482.0
137,5286,536.0,1504.0,5166.0,1992,afghanistan,64.0,Seattle,63000.0,033,53,53033,King,033,53,city,-122.33209991455078,47.60620880126953,4483.0
138,5287,536.0,1504.0,5167.0,1993,afghanistan,8.0,Seattle,63000.0,033,53,53033,King,033,53,city,-122.33209991455078,47.60620880126953,4484.0
139,5288,536.0,1504.0,5168.0,1997,afghanistan,2.0,Seattle,63000.0,033,53,53033,King,033,53,city,-122.33209991455078,47.60620880126953,4485.0
140,5289,536.0,1504.0,5169.0,1998,afghanistan,3.0,Seattle,63000.0,033,53,53033,King,033,53,city,-122.33209991455078,47.60620880126953,4486.0
141,5290,536.0,1504.0,5170.0,1999,afghanistan,1.0,Seattle,63000.0,033,53,53033,King,033,53,city,-122.33209991455078,47.60620880126953,4487.0
142,5291,536.0,1504.0,5171.0,2000,afghanistan,31.0,Seattle,63000.0,033,53,53033,King,033,53,city,-122.33209991455078,47.60620880126953,4488.0
143,5292,536.0,1504.0,5172.0,2001,afghanistan,25.0,Seattle,63000.0,033,53,53033,King,033,53,city,-122.33209991455078,47.60620880126953,4489.0
144,5293,536.0,1504.0,5173.0,2002,afghanistan,17.0,Seattle,63000.0,033,53,53033,King,033,53,city,-122.33209991455078,47.60620880126953,4490.0
145,5294,536.0,1504.0,5174.0,2003,afghanistan,10.0,Seattle,63000.0,033,53,53033,King,033,53,city,-122.33209991455078,47.60620880126953,4491.0
146,5295,536.0,1504.0,5175.0,2004,afghanistan,2.0,Seattle,63000.0,033,53,53033,King,033,53,city,-122.33209991455078,47.60620880126953,4492.0
147,5296,536.0,1504.0,5176.0,2005,afghanistan,1.0,Seattle,63000.0,033,53,53033,King,033,53,city,-122.33209991455078,47.60620880126953,4493.0
148,5297,536.0,1504.0,5177.0,2006,afghanistan,2.0,Seattle,63000.0,033,53,53033,King,033,53,city,-122.33209991455078,47.60620880126953,4494.0
149,5298,536.0,1504.0,5178.0,2007,afghanistan,8.0,Seattle,63000.0,033,53,53033,King,033,53,city,-122.33209991455078,47.60620880126953,4495.0
150,5299,536.0,1504.0,5179.0,2008,afghanistan,1.0,Seattle,63000.0,033,53,53033,King,033,53,city,-122.33209991455078,47.60620880126953,4496.0
151,5692,537.0,1551.0,5572.0,2010,afghanistan,5.0,Seattle,0.0,033,53,53033,King,033,53,city,-122.3300624,47.6038321,
152,5693,537.0,1551.0,5573.0,2012,afghanistan,4.0,Seattle,0.0,033,53,53033,King,033,53,city,-122.3300624,47.6038321,
153,5694,537.0,1551.0,5574.0,2013,afghanistan,1.0,Seattle,0.0,033,53,53033,King,033,53,city,-122.3300624,47.6038321,
154,5695,537.0,1551.0,5575.0,2015,afghanistan,6.0,Seattle,0.0,033,53,53033,King,033,53,city,-122.3300624,47.6038321,
155,5696,537.0,1551.0,5576.0,2016,afghanistan,9.0,Seattle,0.0,033,53,53033,King,033,53,city,-122.3300624,47.6038321,
156,5697,537.0,1551.0,5577.0,2017,afghanistan,11.0,Seattle,0.0,033,53,53033,King,033,53,city,-122.3300624,47.6038321,
157,5698,537.0,1551.0,5578.0,2018,afghanistan,2.0,Seattle,0.0,033,53,53033,King,033,53,city,-122.3300624,47.6038321,
158,5890,542.0,1597.0,5744.0,1985,afghanistan,4.0,San Mateo,68252.0,081,06,06081,San Mateo,081,06,city,-122.3225326538086,37.573486328125,4922.0
159,5969,546.0,1617.0,5823.0,1984,afghanistan,4.0,Puyallup,56695.0,053,53,53053,Pierce,053,53,city,-122.29214,47.1849009,5001.0
160,6013,548.0,1626.0,5867.0,1992,afghanistan,1.0,Federal Way,23515.0,033,53,53033,King,033,53,city,-122.31580352783203,47.307708740234375,5045.0
161,6103,550.0,1645.0,5957.0,1981,afghanistan,1.0,Lynnwood,40840.0,061,53,53061,Snohomish,061,53,city,-122.31510162353516,47.82093048095703,5135.0
162,6104,550.0,1645.0,5958.0,1988,afghanistan,5.0,Lynnwood,40840.0,061,53,53061,Snohomish,061,53,city,-122.31510162353516,47.82093048095703,5136.0
163,6242,555.0,1671.0,6096.0,1984,afghanistan,2.0,Mountlake Terrace,47490.0,061,53,53061,Snohomish,061,53,city,-122.30760192871094,47.793270111083984,5259.0
164,6243,555.0,1671.0,6097.0,1999,afghanistan,2.0,Mountlake Terrace,47490.0,061,53,53061,Snohomish,061,53,city,-122.30760192871094,47.793270111083984,5260.0
165,6345,561.0,1703.0,6195.0,1983,afghanistan,2.0,Alameda,26396.0,081,06,06081,San Mateo,081,06,city,-122.3024843,37.5231301,5322.0
166,6358,563.0,1709.0,6208.0,1986,afghanistan,1.0,El Cerrito,21796.0,013,06,06013,Contra Costa,013,06,city,-122.301411,37.9154056,5335.0
167,6359,563.0,1709.0,6209.0,1988,afghanistan,1.0,El Cerrito,21796.0,013,06,06013,Contra Costa,013,06,city,-122.301411,37.9154056,5336.0
168,6360,563.0,1709.0,6210.0,1989,afghanistan,3.0,El Cerrito,21796.0,013,06,06013,Contra Costa,013,06,city,-122.301411,37.9154056,5337.0
169,6361,563.0,1709.0,6211.0,1992,afghanistan,2.0,El Cerrito,21796.0,013,06,06013,Contra Costa,013,06,city,-122.301411,37.9154056,5338.0
170,6414,565.0,1721.0,6264.0,2001,afghanistan,9.0,Pinole,57288.0,013,06,06013,Contra Costa,013,06,city,-122.29885864257812,38.004371643066406,5385.0
171,6443,566.0,1734.0,6293.0,1984,afghanistan,1.0,Albany,674.0,001,06,06001,Alameda,001,06,city,-122.29827880859375,37.8895263671875,5414.0
172,6444,566.0,1734.0,6294.0,1985,afghanistan,5.0,Albany,674.0,001,06,06001,Alameda,001,06,city,-122.29827880859375,37.8895263671875,5415.0
173,6445,566.0,1734.0,6295.0,1988,afghanistan,1.0,Albany,674.0,001,06,06001,Alameda,001,06,city,-122.29827880859375,37.8895263671875,5416.0
174,6482,568.0,1743.0,6332.0,1981,afghanistan,7.0,Berkeley,6000.0,001,06,06001,Alameda,001,06,city,-122.2967300415039,37.86057662963867,5452.0
175,6483,568.0,1743.0,6333.0,1984,afghanistan,1.0,Berkeley,6000.0,001,06,06001,Alameda,001,06,city,-122.2967300415039,37.86057662963867,5453.0
