basename	date	num_speeches	topic	pressrelease	outcome	year	month	day
UNSC_1995_SPV.3501	17 February 1995	1	Bosnia and Herzegovina	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1995/8	1995	02	17
UNSC_1995_SPV.3502	22 February 1995	3	International Tribunal — Rwanda	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/977(1995)	1995	02	22
UNSC_1995_SPV.3503	22 February 1995	1	Agenda for Peace	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1995/9	1995	02	22
UNSC_1995_SPV.3504	27 February 1995	7	International Tribunal — Rwanda	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/978(1995)	1995	02	27
UNSC_1995_SPV.3505	28 February 1995	17	The situation in the occupied Arab territories	None	None	1995	02	28
UNSC_1995_SPV.3505Resumption1	28 February 1995	42	The situation in the occupied Arab territories	None	None	1995	02	28
UNSC_1995_SPV.3506	9 March 1995	1	Burundi	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1995/10	1995	03	09
UNSC_1995_SPV.3507	9 March 1995	1	ICJ — Election	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/979(1995)	1995	03	09
UNSC_1995_SPV.3508	10 March 1995	1	Angola	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1995/11	1995	03	10
UNSC_1995_SPV.3509	17 March 1995	1	Georgia	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1995/12	1995	03	17
UNSC_1995_SPV.3510	22 March 1995	1	ICJ — Election	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/980(1995)	1995	03	22
UNSC_1995_SPV.3511	29 March 1995	1	Burundi	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1995/13	1995	03	29
UNSC_1995_SPV.3512	31 March 1995	32	The situation in the former Yugoslavia	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/983(1995)	1995	03	31
UNSC_1995_SPV.3513	6 April 1995	1	Somalia	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1995/15	1995	04	06
UNSC_1995_SPV.3514	11 April 1995	45	Aggression against non-nuclear weapon states	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/984(1995)	1995	04	11
UNSC_1995_SPV.3515	12 April 1995	1	Tajikistan	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1995/16	1995	04	12
UNSC_1995_SPV.3516	12 April 1995	1	Western Sahara	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1995/17	1995	04	12
UNSC_1995_SPV.3517	13 April 1995	15	Liberia	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/985(1995)	1995	04	13
UNSC_1995_SPV.3518	13 April 1995	1	Angola	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1995/18	1995	04	13
UNSC_1995_SPV.3519	14 April 1995	19	Iraq-Kuwait	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/986(1995)	1995	04	14
UNSC_1995_SPV.3520	14 April 1995	1	United Nations Protection Force	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1995/19	1995	04	14
UNSC_1995_SPV.3521	19 April 1995	14	United Nations Protection Force	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/987(1995)	1995	04	19
UNSC_1995_SPV.3522	21 April 1995	28	Federal Republic of Yugoslavia (Serbia and Montenegro) — Sanctions	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/988(1995)	1995	04	21
UNSC_1995_SPV.3523	24 April 1995	1	Haiti	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1995/20	1995	04	24
UNSC_1995_SPV.3524	24 April 1995	1	International Tribunal — Rwanda	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/989(1995)	1995	04	24
UNSC_1995_SPV.3525	26 April 1995	1	Nagorny Karabakh	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1995/21	1995	04	26
UNSC_1995_SPV.3526	27 April 1995	1	Rwanda	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1995/22	1995	04	27
UNSC_1995_SPV.3527	28 April 1995	1	Croatia	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/990(1995)	1995	04	28
UNSC_1995_SPV.3528	28 April 1995	27	El Salvador	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/991(1995)	1995	04	28
UNSC_1995_SPV.3529	1 May 1995	1	Croatia	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1995/23	1995	05	01
UNSC_1995_SPV.3530	3 May 1995	1	Bosnia and Herzegovina	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1995/25	1995	05	03
UNSC_1995_SPV.3531	4 May 1995	1	Croatia	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1995/26	1995	05	04
UNSC_1995_SPV.3532	9 May 1995	1	Commemoration of the end of World War II in Europe	None	None	1995	05	09
UNSC_1995_SPV.3533	11 May 1995	1	Navigation on the Danube River	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/992(1995)	1995	05	11
UNSC_1995_SPV.3534	11 May 1995	1	Angola	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1995/27	1995	05	11
UNSC_1995_SPV.3535	12 May 1995	23	Georgia	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/993(1995)	1995	05	12
UNSC_1995_SPV.3536	12 May 1995	28	The situation in the occupied Arab territories	None	None	1995	05	12
UNSC_1995_SPV.3536Resumption1	15 May 1995	30	The situation in the occupied Arab territories	None	None	1995	05	15
UNSC_1995_SPV.3536Resumption2	16 May 1995	11	The situation in the occupied Arab territories	None	None	1995	05	16
UNSC_1995_SPV.3537	17 May 1995	9	Croatia	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/994(1995)	1995	05	17
UNSC_1995_SPV.3538	17 May 1995	22	The situation in the occupied Arab territories	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/1995/394	1995	05	17
UNSC_1995_SPV.3539	19 May 1995	1	Tajikistan	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1995/28	1995	05	19
UNSC_1995_SPV.3540	26 May 1995	1	Western Sahara	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/995(1995)	1995	05	26
UNSC_1995_SPV.3541	30 May 1995	1	Middle East — UNDOF	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/996(1995)	1995	05	30
UNSC_1995_SPV.3542	9 June 1995	31	Rwanda	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/997(1995)	1995	06	09
UNSC_1995_SPV.3543	16 June 1995	26	United Nations Protection Force	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/998(1995)	1995	06	16
UNSC_1995_SPV.3544	16 June 1995	11	Tajikistan	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/999(1995)	1995	06	16
UNSC_1995_SPV.3545	16 June 1995	1	Croatia	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1995/30	1995	06	16
UNSC_1995_SPV.3546	21 June 1995	1	ICJ — Election	None	None	1995	06	21
UNSC_1995_SPV.3547	23 June 1995	1	Cyprus	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1000(1995)	1995	06	23
UNSC_1995_SPV.3548	23 June 1995	1	Bosnia and Herzegovina	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1995/31	1995	06	23
UNSC_1995_SPV.3549	30 June 1995	24	Liberia	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1001(1995)	1995	06	30
UNSC_1995_SPV.3550	30 June 1995	1	Western Sahara	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1002(1995)	1995	06	30
UNSC_1995_SPV.3551	5 July 1995	22	Federal Republic of Yugoslavia (Serbia and Montenegro) — Sanctions	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1003(1995)	1995	07	05
UNSC_1995_SPV.3552	12 July 1995	3	ICJ — Election	None	None	1995	07	12
UNSC_1995_SPV.3553	12 July 1995	18	Bosnia and Herzegovina	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1004(1995)	1995	07	12
UNSC_1995_SPV.3554	14 July 1995	1	Bosnia and Herzegovina	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1995/32	1995	07	14
UNSC_1995_SPV.3555	17 July 1995	1	Rwanda	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1005(1995)	1995	07	17
UNSC_1995_SPV.3556	20 July 1995	1	Bosnia and Herzegovina	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1995/33	1995	07	20
UNSC_1995_SPV.3557	25 July 1995	1	Bosnia and Herzegovina	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1995/34	1995	07	25
UNSC_1995_SPV.3558	28 July 1995	1	Middle East — UNIFIL	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1006(1995)	1995	07	28
UNSC_1995_SPV.3559	31 July 1995	18	Haiti	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1007(1995)	1995	07	31
UNSC_1995_SPV.3560	3 August 1995	1	Croatia	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1995/37	1995	08	03
UNSC_1995_SPV.3561	4 August 1995	1	Croatia	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1995/38	1995	08	04
UNSC_1995_SPV.3562	7 August 1995	33	Angola	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1008(1995)	1995	08	07
UNSC_1995_SPV.3563	10 August 1995	22	Croatia	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1009(1995)	1995	08	10
UNSC_1995_SPV.3564	10 August 1995	16	Bosnia and Herzegovina	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1010(1995)	1995	08	10
UNSC_1995_SPV.3565	15 August 1995	1	Commemoration of the end of World War II in the Asia-Pacific region	None	None	1995	08	15
UNSC_1995_SPV.3566	16 August 1995	17	Rwanda	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1011(1995)	1995	08	16
UNSC_1995_SPV.3567	18 August 1995	1	Georgia	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1995/39	1995	08	18
UNSC_1995_SPV.3568	19 August 1995	1	United Nations Protection Force	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1995/40	1995	08	19
UNSC_1995_SPV.3569	23 August 1995	1	Rwandan and Burundian refugees in Zaire	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1995/41	1995	08	23
UNSC_1995_SPV.3570	25 August 1995	1	Tajikistan	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1995/42	1995	08	25
UNSC_1995_SPV.3571	28 August 1995	20	Burundi	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1012(1995)	1995	08	28
UNSC_1995_SPV.3572	7 September 1995	1	Bosnia and Herzegovina	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1995/43	1995	09	07
UNSC_1995_SPV.3573	7 September 1995	1	Croatia	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1995/44	1995	09	07
UNSC_1995_SPV.3574	7 September 1995	23	Rwanda	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1013(1995)	1995	09	07
UNSC_1995_SPV.3575	8 September 1995	27	Bosnia and Herzegovina	None	None	1995	09	08
UNSC_1995_SPV.3576	8 September 1995	1	The siuation in the former Yugoslavia	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1995/45	1995	09	08
UNSC_1995_SPV.3577	15 September 1995	23	Liberia	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1014(1995)	1995	09	15
UNSC_1995_SPV.3578	15 September 1995	24	Federal Republic of Yugoslavia (Serbia and Montenegro) — Sanctions	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1015(1995)	1995	09	15
UNSC_1995_SPV.3579	15 September 1995	1	Interim accord between Greece and the former Yugoslav Republic of Macedonia	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1995/46	1995	09	15
UNSC_1995_SPV.3580	18 September 1995	1	Bosnia and Herzegovina	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1995/47	1995	09	18
UNSC_1995_SPV.3581	21 September 1995	1	Bosnia and Herzegovina	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1016(1995)	1995	09	21
UNSC_1995_SPV.3582	22 September 1995	1	Western Sahara	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1017(1995)	1995	09	22
UNSC_1995_SPV.3583	26 September 1995	29	The fiftieth anniversary of the UN	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1995/48	1995	09	26
UNSC_1995_SPV.3584	3 October 1995	1	Croatia	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1995/49	1995	10	03
UNSC_1995_SPV.3585	6 October 1995	1	Bosnia and Herzegovina	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1995/50	1995	10	06
UNSC_1995_SPV.3586	12 October 1995	1	Angola	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1995/51	1995	10	12
UNSC_1995_SPV.3587	12 October 1995	1	Bosnia and Herzegovina	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1995/52	1995	10	12
UNSC_1995_SPV.3588	17 October 1995	1	Rwanda	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1995/53	1995	10	17
UNSC_1995_SPV.3589	6 November 1995	1	Tajikistan	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1995/54	1995	11	06
UNSC_1995_SPV.3590	7 November 1995	1	ICJ — Election	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1018(1995)	1995	11	07
UNSC_1995_SPV.3591	9 November 1995	26	The situation in the former Yugoslavia	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1019(1995)	1995	11	09
UNSC_1995_SPV.3592	10 November 1995	21	Liberia	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1020(1995)	1995	11	10
UNSC_1995_SPV.3593	13 November 1995	3	Annual report of the Security Council to the General Assembly	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/1995/948	1995	11	13
UNSC_1995_SPV.3594	16 November 1995	1	Haiti	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1995/55	1995	11	16
UNSC_1995_SPV.3595	22 November 1995	55	Federal Republic of Yugoslavia (Serbia and Montenegro) — Sanctions	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1022(1995)	1995	11	22
UNSC_1995_SPV.3596	22 November 1995	12	Croatia	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1023(1995)	1995	11	22
UNSC_1995_SPV.3597	27 November 1995	1	Sierra Leone	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1995/57	1995	11	27
UNSC_1995_SPV.3598	28 November 1995	1	Angola	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1995/58	1995	11	28
UNSC_1995_SPV.3599	28 November 1995	1	Middle East — UNDOF	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1024(1995)	1995	11	28
UNSC_1995_SPV.3600	30 November 1995	3	Croatia	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1025(1995)	1995	11	30
UNSC_1995_SPV.3601	30 November 1995	1	Bosnia and Herzegovina	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1026(1995)	1995	11	30
UNSC_1995_SPV.3602	30 November 1995	3	The former Yugoslav Republic of Macedonia	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1027(1995)	1995	11	30
UNSC_1995_SPV.3603	7 December 1995	1	Bosnia and Herzegovina	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1995/60	1995	12	07
UNSC_1995_SPV.3604	8 December 1995	1	Rwanda	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1028(1995)	1995	12	08
UNSC_1995_SPV.3605	12 December 1995	27	Rwanda	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1029(1995)	1995	12	12
UNSC_1995_SPV.3606	14 December 1995	1	Tajikistan	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1030(1995)	1995	12	14
UNSC_1995_SPV.3607	15 December 1995	44	Bosnia and Herzegovina	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1031(1995)	1995	12	15
UNSC_1995_SPV.3608	19 December 1995	1	Cyprus	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1032(1995)	1995	12	19
UNSC_1995_SPV.3609	19 December 1995	1	Stand-by arrangements for peacekeeping operations	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1995/61	1995	12	19
UNSC_1995_SPV.3610	19 December 1995	1	Western Sahara	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1033(1995)	1995	12	19
UNSC_1995_SPV.3611	20 December 1995	60	Peacekeeping operations	None	None	1995	12	20
UNSC_1995_SPV.3612	21 December 1995	21	Bosnia and Herzegovina	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1034(1995)	1995	12	21
UNSC_1995_SPV.3613	21 December 1995	1	Bosnia and Herzegovina	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1035(1995)	1995	12	21
UNSC_1995_SPV.3614	21 December 1995	1	Angola	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1995/62	1995	12	21
UNSC_1995_SPV.3615	22 December 1995	1	Croatia	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1995/63	1995	12	22
UNSC_1996_SPV.3616	5 January 1996	1	Burundi	http://www.un.org/press/en/1996/19960105.sc6157.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1996/1	1996	01	05
UNSC_1996_SPV.3617	8 January 1996	3	Croatia	http://www.un.org/press/en/1996/19960108.sc6158.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1996/2	1996	01	08
UNSC_1996_SPV.3618	12 January 1996	31	Georgia	http://www.un.org/press/en/1996/19960112.sc6159.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1036(1996)	1996	01	12
UNSC_1996_SPV.3619	15 January 1996	22	Croatia	http://www.un.org/press/en/1996/19960115.sc6160.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1037(1996)	1996	01	15
UNSC_1996_SPV.3620	24 January 1996	1	Somalia	http://www.un.org/press/en/1996/19960124.sc6161.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1996/4	1996	01	24
UNSC_1996_SPV.3621	24 January 1996	41	Liberia	http://www.un.org/press/en/1996/19960125.sc6162.html	None	1996	01	24
UNSC_1996_SPV.3622	29 January 1996	1	Middle East — UNIFIL	http://www.un.org/press/en/1996/19960129.sc6164.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1039(1996)	1996	01	29
UNSC_1996_SPV.3623	29 January 1996	21	Burundi	http://www.un.org/press/en/1996/19960129.sc6165.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1040(1996)	1996	01	29
UNSC_1996_SPV.3624	29 January 1996	14	Liberia	http://www.un.org/press/en/1996/19960129.sc6166.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1041(1996)	1996	01	29
UNSC_1996_SPV.3625	31 January 1996	1	Western Sahara	http://www.un.org/press/en/1996/19960131.sc6167.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1042(1996)	1996	01	31
UNSC_1996_SPV.3626	31 January 1996	1	Croatia	http://www.un.org/press/en/1996/19960131.sc6168.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1043(1996)	1996	01	31
UNSC_1996_SPV.3627	31 January 1996	21	Ethiopia-Sudan	http://www.un.org/press/en/1996/19960131.sc6170.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1044(1996)	1996	01	31
UNSC_1996_SPV.3628	6 February 1996	47	Angola	http://www.un.org/press/en/1996/19960206.sc6173.html	None	1996	02	06
UNSC_1996_SPV.3629	8 February 1996	1	Angola	http://www.un.org/press/en/1996/19960208.sc6175.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1045(1996)	1996	02	08
UNSC_1996_SPV.3630	13 February 1996	1	Former Yugoslav Republic of Macedonia	http://www.un.org/press/en/1996/19960213.sc6176.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1046(1996)	1996	02	13
UNSC_1996_SPV.3631	15 February 1996	1	Afghanistan	http://www.un.org/press/en/1996/19960215.sc6177.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1996/6	1996	02	15
UNSC_1996_SPV.3632	15 February 1996	1	Sierra Leone	http://www.un.org/press/en/1996/19960215.sc6178.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1996/7	1996	02	15
UNSC_1996_SPV.3633	23 February 1996	1	Croatia	http://www.un.org/press/en/1996/19960223.sc6179.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1996/8	1996	02	23
UNSC_1996_SPV.3634	27 February 1996	3	Cuba-USA	http://www.un.org/press/en/1996/19960227.sc6181.html	None	1996	02	27
UNSC_1996_SPV.3635	27 February 1996	1	Cuba-USA	http://www.un.org/press/en/1996/19960227.sc6182.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1996/9	1996	02	27
UNSC_1996_SPV.3636	28 February 1996	1	ICJ — election	http://www.un.org/press/en/1996/19960228.sc6184.html	None	1996	02	28
UNSC_1996_SPV.3637	29 February 1996	1	International Tribunals — appointment of Prosecutor	http://www.un.org/press/en/1996/19960229.sc6187.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1047(1996)	1996	02	29
UNSC_1996_SPV.3638	29 February 1996	30	Haiti	http://www.un.org/press/en/1996/19960229.sc6188.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1048(1996)	1996	02	29
UNSC_1996_SPV.3639	5 March 1996	43	Burundi	http://www.un.org/press/en/1996/19960305.sc6189.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1049(1996)	1996	03	05
UNSC_1996_SPV.3640	8 March 1996	19	Rwanda	http://www.un.org/press/en/1996/19960308.sc6192.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1050(1996)	1996	03	08
UNSC_1996_SPV.3641	15 March 1996	44	Somalia	http://www.un.org/press/en/1996/19960315.sc6194.html	None	1996	03	15
UNSC_1996_SPV.3642	19 March 1996	1	Iraq-Kuwait	http://www.un.org/press/en/1996/19960319.sc6195.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1996/11	1996	03	19
UNSC_1996_SPV.3643	19 March 1996	1	Sierra Leone	http://www.un.org/press/en/1996/19960319.sc6196.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1996/12	1996	03	19
UNSC_1996_SPV.3644	27 March 1996	11	Iraq-Kuwait	http://www.un.org/press/en/1996/19960327.sc6197.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1051(1996)	1996	03	27
UNSC_1996_SPV.3645	28 March 1996	1	Peacekeeping — troop-contributing countries	http://www.un.org/press/en/1996/19960328.sc6198.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1996/13	1996	03	28
UNSC_1996_SPV.3646	29 March 1996	1	Tajikistan	http://www.un.org/press/en/1996/19960329.sc6200.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1996/14	1996	03	29
UNSC_1996_SPV.3647	4 April 1996	3	Bosnia and Herzegovina	http://www.un.org/press/en/1996/19960404.sc6202.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1996/15	1996	04	04
UNSC_1996_SPV.3648	9 April 1996	11	Afghanistan	http://www.un.org/press/en/1996/19960409.sc6203.html	None	1996	04	09
UNSC_1996_SPV.3649	9 April 1996	1	Liberia	http://www.un.org/press/en/1996/19960409.sc6204.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1996/16	1996	04	09
UNSC_1996_SPV.3650	9 April 1996	43	Afghanistan	http://www.un.org/press/en/1996/19960409.sc6203.html	None	1996	04	09
UNSC_1996_SPV.3651	12 April 1996	1	African Nuclear-Weapon-Free Zone Treaty	http://www.un.org/press/en/1996/19960412.sc6205.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1996/17	1996	04	12
