basename	date	num_speeches	topic	pressrelease	outcome	year	month	day
UNSC_2018_SPV.8286closed	14 June 2018	0	Meeting of the Security Council with the troop - and police - contributing countries pursuant to resolution 1353 (2001), annex II, sections A and B - United Nations Disengagement Observer Force	None	https://undocs.org/en/S/PV.8286	2018	06	14
UNSC_2018_SPV.8287	14 June 2018	3	Reports of the Secretary-General on the Sudan and South Sudan	http://www.un.org/press/en/2018/sc13381.doc.htm	None	2018	06	14
UNSC_2018_SPV.8288	14 June 2018	19	The situation in Mali	https://www.un.org/press/en/2018/sc13382.doc.htm	None	2018	06	14
UNSC_2018_SPV.8289	19 June 2018	3	The situation in the Middle East, including the Palestinian question	https://www.un.org/press/en/2018/sc13387.doc.htm	None	2018	06	19
UNSC_2018_SPV.8290	20 June 2018	23	Reports of the Secretary-General on the Sudan and South Sudan	https://www.un.org/press/en/2018/sc13388.doc.htm	None	2018	06	20
UNSC_2018_SPV.8291	21 June 2018	21	The situation in the Central African Republic	https://www.un.org/press/en/2018/sc13389.doc.htm	None	2018	06	21
UNSC_2018_SPV.8292	22 June 2018	1	Election of a member of the International Court of Justice	https://www.un.org/press/en/2018/sc13390.doc.htm	None	2018	06	22
UNSC_2018_SPV.8293	25 June 2018	64	Maintenance of international peace and security	https://www.un.org/press/en/2018/sc13392.doc.htm	None	2018	06	25
UNSC_2018_SPV.8294	26 June 2018	48	The situation in Afghanistan	https://www.un.org/press/en/2018/sc13395.doc.htm	None	2018	06	26
UNSC_2018_SPV.8295	27 June 2018	4	International Residual Mechanism for Criminal Tribunals	http://www.un.org/press/en/2018/sc13396.doc.htm	https://undocs.org/en/S/RES/2422(2018)	2018	06	27
UNSC_2018_SPV.8296	27 June 2018	24	The situation in the Middle East	https://www.un.org/press/en/2018/sc13397.doc.htm	None	2018	06	27
UNSC_2018_SPV.8297	27 June 2018	23	Non-proliferation	https://www.un.org/press/en/2018/sc13398.doc.htm	None	2018	06	27
UNSC_2018_SPV.8298	28 June 2018	6	The situation in Mali	http://www.un.org/press/en/2018/sc13400.doc.htm	https://undocs.org/en/S/RES/2423(2018)	2018	06	28
UNSC_2018_SPV.8299	28 June 2018	12	Reports of the Secretary-General on the Sudan and South Sudan	https://www.un.org/press/en/2018/sc13401.doc.htm	None	2018	06	28
UNSC_2018_SPV.8300	29 June 2018	1	The situation concerning the Democratic Republic of the Congo	http://www.un.org/press/en/2018/sc13402.doc.htm	https://undocs.org/en/S/RES/2424(2018)	2018	06	29
UNSC_2018_SPV.8301	29 June 2018	6	Peacebuilding and sustaining peace	https://www.un.org/press/en/2018/sc13403.doc.htm	None	2018	06	29
UNSC_2018_SPV.8302	29 June 2018	1	Reports of the Secretary-General on the Sudan and South Sudan	http://www.un.org/press/en/2018/sc13404.doc.htm	https://undocs.org/en/S/RES/2425(2018)	2018	06	29
UNSC_2018_SPV.8303	29 June 2018	2	The situation in the Middle East	http://www.un.org/press/en/2018/sc13405.doc.htm	https://undocs.org/en/S/RES/2426(2018)	2018	06	29
UNSC_2018_SPV.8304	29 June 2018	21	Maintenance of international peace and security	https://www.un.org/press/en/2018/sc13406.doc.htm	None	2018	06	29
UNSC_2018_SPV.8305	9 July 2018	175	Children and armed conflict	http://www.un.org/press/en/2018/sc13412.doc.htm	https://undocs.org/en/S/RES/2427(2018)	2018	07	09
UNSC_2018_SPV.8306	10 July 2018	25	Peace and Security in Africa	https://www.un.org/press/en/2018/sc13414.doc.htm	None	2018	07	10
UNSC_2018_SPV.8307	11 July 2018	29	Maintenance of international peace and security	https://www.un.org/press/en/2018/sc13417.doc.htm	None	2018	07	11
UNSC_2018_SPV.8308closed	12 July 2018	0	Meeting of the Security Council with the troop - and police - contributing countries pursuant to resolution 1353 (2001), annex II, sections A and B - Cyprus	None	https://undocs.org/en/S/PV.8308	2018	07	12
UNSC_2018_SPV.8309	13 July 2018	1	The situation in the Central African Republic	https://www.un.org/press/en/2018/sc13420.doc.htm	https://undocs.org/en/S/PRST/2018/14	2018	07	13
UNSC_2018_SPV.8310	13 July 2018	16	Reports of the Secretary-General on the Sudan and South Sudan	http://www.un.org/press/en/2018/sc13421.doc.htm	https://undocs.org/en/S/RES/2428(2018)	2018	07	13
UNSC_2018_SPV.8311	13 July 2018	2	Reports of the Secretary-General on the Sudan and South Sudan	http://www.un.org/press/en/2018/sc13422.doc.htm	https://undocs.org/en/S/RES/2429(2018)	2018	07	13
UNSC_2018_SPV.8312	16 July 2018	8	The situation in Libya	https://www.un.org/press/en/2018/sc13425.doc.htm	None	2018	07	16
UNSC_2018_SPV.8313	17 July 2018	10	Peace consolidation in West Africa	https://www.un.org/press/en/2018/sc13426.doc.htm	None	2018	07	17
UNSC_2018_SPV.8314	18 July 2018	18	Cooperation between the United Nations and regional and subregional organizations in maintaining international peace and security	https://www.un.org/press/en/2018/sc13428.doc.htm	None	2018	07	18
UNSC_2018_SPV.8315	23 July 2018	2	The situation in Afghanistan	https://www.un.org/press/en/2018/sc13431.doc.htm	https://undocs.org/en/S/PRST/2018/15	2018	07	23
UNSC_2018_SPV.8316	24 July 2018	75	The situation in the Middle East, including the Palestinian question	https://www.un.org/press/en/2018/sc13433.doc.htm	None	2018	07	24
UNSC_2018_SPV.8317	26 July 2018	1	The situation in Cyprus	https://www.un.org/press/en/2018/sc13434.doc.htm	https://undocs.org/en/S/RES/2430(2018)	2018	07	26
UNSC_2018_SPV.8318	26 July 2018	24	The situation concerning the Democratic Republic of the Congo	https://www.un.org/press/en/2018/sc13435.doc.htm	None	2018	07	26
UNSC_2018_SPV.8319	26 July 2018	20	Identical letters dated 19 January 2016 from the Permanent Representative of Colombia to the United Nations    addressed to the Secretary-General and the President of the Security Council    (S/2016/53)	https://www.un.org/press/en/2018/sc13436.doc.htm	None	2018	07	26
UNSC_2018_SPV.8320	27 July 2018	21	The situation in the Middle East	https://www.un.org/press/en/2018/sc13437.doc.htm	None	2018	07	27
UNSC_2018_SPV.8321	30 July 2018	4	The situation in Somalia	https://www.un.org/press/en/2018/sc13439.doc.htm	https://undocs.org/en/S/RES/2431(2018)	2018	07	30
UNSC_2018_SPV.8322	30 July 2018	11	The situation in Somalia	https://www.un.org/press/en/2018/sc13440.doc.htm	None	2018	07	30
UNSC_2018_SPV.8323	2 August 2018	24	The situation in the Middle East	https://www.un.org/press/en/2018/sc13442.doc.htm	None	2018	08	02
UNSC_2018_SPV.8324	8 August 2018	12	The situation concerning Iraq	https://www.un.org/press/en/2018/sc13448.doc.htm	None	2018	08	08
UNSC_2018_SPV.8325	9 August 2018	20	The situation in Burundi	https://www.un.org/press/en/2018/sc13450.doc.htm	None	2018	08	09
UNSC_2018_SPV.8326closed	9 August 2018	0	Meeting of the Security Council with the troop - and police - contributing countries pursuant to resolution 1353 (2001), annex II, sections A and B - Lebanon	None	https://undocs.org/en/S/PV.8326	2018	08	09
UNSC_2018_SPV.8327	10 August 2018	1	Peace consolidation in West Africa	https://www.un.org/press/en/2018/sc13453.doc.htm	https://undocs.org/en/S/PRST/2018/16	2018	08	10
UNSC_2018_SPV.8328	10 August 2018	1	Central African region	https://www.un.org/press/en/2018/sc13454.doc.htm	https://undocs.org/en/S/PRST/2018/17	2018	08	10
UNSC_2018_SPV.8329	22 August 2018	3	The situation in the Middle East, including the Palestinian question	https://www.un.org/press/en/2018/sc13460.doc.htm	None	2018	08	22
UNSC_2018_SPV.8330	23 August 2018	21	Threats to international peace and security caused by terrorist acts	https://www.un.org/press/en/2018/sc13463.doc.htm	None	2018	08	23
UNSC_2018_SPV.8331	27 August 2018	19	The situation concerning the Democratic Republic of the Congo	https://www.un.org/press/en/2018/sc13466.doc.htm	None	2018	08	27
UNSC_2018_SPV.8332	28 August 2018	20	The situation in the Middle East	https://www.un.org/press/en/2018/sc13468.doc.htm	None	2018	08	28
UNSC_2018_SPV.8333	28 August 2018	25	The situation in Myanmar	https://www.un.org/press/en/2018/sc13469.doc.htm	None	2018	08	28
UNSC_2018_SPV.8334	29 August 2018	130	Maintenance of international peace and security	https://www.un.org/press/en/2018/sc13475.doc.htm	None	2018	08	29
UNSC_2018_SPV.8335	30 August 2018	3	Consideration of the draft report of the Security Council to the General Assembly	https://www.un.org/press/en/2018/sc13477.doc.htm	None	2018	08	30
UNSC_2018_SPV.8336	30 August 2018	2	The situation in Mali	https://www.un.org/press/en/2018/sc13478.doc.htm	https://undocs.org/en/S/RES/2432(2018)	2018	08	30
UNSC_2018_SPV.8337	30 August 2018	25	The situation in Guinea-Bissau	https://www.un.org/press/en/2018/sc13479.doc.htm	None	2018	08	30
UNSC_2018_SPV.8338	30 August 2018	6	The situation in the Middle East	https://www.un.org/press/en/2018/sc13481.doc.htm	https://undocs.org/en/S/RES/2433(2018)	2018	08	30
UNSC_2018_SPV.8339	4 September 2018	16	Implementation of the note by the President of the Security Council (S/2017/507)	https://www.un.org/press/en/2018/sc13482.doc.htm	None	2018	09	04
UNSC_2018_SPV.8340	5 September 2018	27	Cooperation between the United Nations and regional and subregional organizations in maintaining international peace and security	https://www.un.org/press/en/2018/sc13483.doc.htm	None	2018	09	05
UNSC_2018_SPV.8341	5 September 2018	21	The situation in Libya	https://www.un.org/press/en/2018/sc13485.doc.htm	None	2018	09	05
UNSC_2018_SPV.8342	6 September 2018	19	The question concerning Haiti	https://www.un.org/press/en/2018/sc13487.doc.htm	None	2018	09	06
UNSC_2018_SPV.8343	6 September 2018	19	Letter dated 13 March 2018 from the Chargé d'affaires a.i. of the Permanent Mission of the United Kingdom    of Great Britain and Northern Ireland to the United Nations addressed to the President of the Security    Council (S/2018/218)	https://www.un.org/press/en/2018/sc13488.doc.htm	None	2018	09	06
UNSC_2018_SPV.8344	6 September 2018	19	The situation in the Middle East	https://www.un.org/press/en/2018/sc13489.doc.htm	None	2018	09	06
UNSC_2018_SPV.8345	7 September 2018	25	The situation in the Middle East	https://www.un.org/press/en/2018/sc13491.doc.htm	None	2018	09	07
UNSC_2018_SPV.8346	10 September 2018	19	Maintenance of international peace and security	https://www.un.org/press/en/2018/sc13493.doc.htm	None	2018	09	10
UNSC_2018_SPV.8347	11 September 2018	23	The situation in the Middle East	https://www.un.org/press/en/2018/sc13495.doc.htm	None	2018	09	11
UNSC_2018_SPV.8348	11 September 2018	20	The situation in the Middle East	https://www.un.org/press/en/2018/sc13496.doc.htm	None	2018	09	11
UNSC_2018_SPV.8349	12 September 2018	41	United Nations peacekeeping operations	https://www.un.org/press/en/2018/sc13499.doc.htm	None	2018	09	12
UNSC_2018_SPV.8350	13 September 2018	1	The situation in Libya	https://www.un.org/press/en/2018/sc13501.doc.htm	https://undocs.org/en/S/RES/2434(2018)	2018	09	13
UNSC_2018_SPV.8351	13 September 2018	1	Identical letters dated 19 January 2016 from the Permanent Representative of Colombia to the United Nations    addressed to the Secretary-General and the President of the Security Council    (S/2016/53)	https://www.un.org/press/en/2018/sc13502.doc.htm	https://undocs.org/en/S/RES/2435(2018)	2018	09	13
UNSC_2018_SPV.8352	13 September 2018	24	The situation in Somalia	https://www.un.org/press/en/2018/sc13503.doc.htm	None	2018	09	13
UNSC_2018_SPV.8353	17 September 2018	23	Non-proliferation/Democratic People's Republic of Korea	https://www.un.org/press/en/2018/sc13506.doc.htm	None	2018	09	17
UNSC_2018_SPV.8354	17 September 2018	43	The situation in Afghanistan	https://www.un.org/press/en/2018/sc13507.doc.htm	None	2018	09	17
UNSC_2018_SPV.8355	18 September 2018	24	The situation in the Middle East	https://www.un.org/press/en/2018/sc13509.doc.htm	None	2018	09	18
UNSC_2018_SPV.8356	18 September 2018	25	Reports of the Secretary-General on the Sudan and South Sudan	https://www.un.org/press/en/2018/sc13510.doc.htm	None	2018	09	18
UNSC_2018_SPV.8357	20 September 2018	23	Reports of the Secretary-General on the Sudan and South Sudan	https://www.un.org/press/en/2018/sc13513.doc.htm	None	2018	09	20
UNSC_2018_SPV.8358	20 September 2018	18	The situation in the Middle East, including the Palestinian question	https://www.un.org/press/en/2018/sc13514.doc.htm	None	2018	09	20
UNSC_2018_SPV.8359	21 September 2018	1	Protection of civilians in armed conflict	https://www.un.org/press/en/2018/sc13517.doc.htm	https://undocs.org/en/S/PRST/2018/18	2018	09	21
UNSC_2018_SPV.8360	21 September 2018	5	United Nations peacekeeping operations	https://www.un.org/press/en/2018/sc13518.doc.htm	https://undocs.org/en/S/RES/2436(2018)	2018	09	21
UNSC_2018_SPV.8361	21 September 2018	19	The situation in the Middle East	https://www.un.org/press/en/2018/sc13519.doc.htm	None	2018	09	21
UNSC_2018_SPV.8362	26 September 2018	28	Maintenance of international peace and security	https://www.un.org/press/en/2018/sc13524.doc.htm	None	2018	09	26
UNSC_2018_SPV.8363	27 September 2018	35	Non-proliferation/Democratic People's Republic of Korea	https://www.un.org/press/en/2018/sc13525.doc.htm	None	2018	09	27
UNSC_2018_SPV.8364	3 October 2018	17	Briefings by Chairs of subsidiary bodies of the Security Council	https://www.un.org/press/en/2018/sc13528.doc.htm	None	2018	10	03
UNSC_2018_SPV.8365	3 October 2018	3	Maintenance of international peace and security	https://www.un.org/press/en/2018/sc13529.doc.htm	https://undocs.org/en/S/RES/2437(2018)	2018	10	03
UNSC_2018_SPV.8366	3 October 2018	3	Reports of the Secretary-General on the Sudan and South Sudan	https://www.un.org/press/en/2018/sc13530.doc.htm	None	2018	10	03
UNSC_2018_SPV.8367closed	9 October 2018	0	Meeting of the Security Council with the troop - and police - contributing countries pursuant to resolution 1353 (2001), annex II, sections A and B - Western Sahara	None	https://undocs.org/en/S/PV.8367	2018	10	09
UNSC_2018_SPV.8368	10 October 2018	19	Identical letters dated 19 January 2016 from the Permanent Representative of Colombia to the United Nations    addressed to the Secretary-General and the President of the Security Council    (S/2016/53)	https://www.un.org/press/en/2018/sc13532.doc.htm	None	2018	10	10
UNSC_2018_SPV.8369	11 October 2018	5	Security Council mission	http://www.un.org/press/en/2018/sc13533.doc.htm	None	2018	10	11
UNSC_2018_SPV.8370	11 October 2018	22	The situation concerning the Democratic Republic of the Congo	http://www.un.org/press/en/2018/sc13534.doc.htm	None	2018	10	11
UNSC_2018_SPV.8371	11 October 2018	4	Reports of the Secretary-General on the Sudan and South Sudan	https://www.un.org/press/en/2018/sc13535.doc.htm	https://undocs.org/en/S/RES/2438(2018)	2018	10	11
UNSC_2018_SPV.8372	16 October 2018	15	Maintenance of international peace and security	http://www.un.org/press/en/2018/sc13540.doc.htm	None	2018	10	16
UNSC_2018_SPV.8373	17 October 2018	38	The situation in the Middle East	http://www.un.org/press/en/2018/sc13543.doc.htm	None	2018	10	17
UNSC_2018_SPV.8374closed	17 October 2018	0	Meeting of the Security Council with the troop - and police - contributing countries pursuant to resolution 1353 (2001), annex II, sections A and B - Central African Republic	None	https://undocs.org/en/S/PV.8374	2018	10	17
UNSC_2018_SPV.8375	18 October 2018	28	The situation in the Middle East, including the Palestinian question	http://www.un.org/press/en/2018/sc13544.doc.htm	None	2018	10	18
UNSC_2018_SPV.8375Resumption1	18 October 2018	61	The situation in the Middle East, including the Palestinian question	http://www.un.org/press/en/2018/sc13544.doc.htm	None	2018	10	18
UNSC_2018_SPV.8376	19 October 2018	19	The situation in Mali	http://www.un.org/press/en/2018/sc13546.doc.htm	None	2018	10	19
UNSC_2018_SPV.8377	22 October 2018	12	Reports of the Secretary-General on the Sudan and South Sudan	http://www.un.org/press/en/2018/sc13548.doc.htm	None	2018	10	22
UNSC_2018_SPV.8378	23 October 2018	26	The situation in the Central African Republic	http://www.un.org/press/en/2018/sc13549.doc.htm	None	2018	10	23
UNSC_2018_SPV.8379	23 October 2018	19	The situation in the Middle East	http://www.un.org/press/en/2018/sc13550.doc.htm	None	2018	10	23
UNSC_2018_SPV.8380closed	24 October 2018	0	Briefing by the President of the International Court of Justice	None	https://undocs.org/en/S/PV.8380	2018	10	24
UNSC_2018_SPV.8381	24 October 2018	28	The situation in Myanmar	http://www.un.org/press/en/2018/sc13552.doc.htm	None	2018	10	24
UNSC_2018_SPV.8382	25 October 2018	170	Women and peace and security	http://www.un.org/press/en/2018/sc13554.doc.htm	None	2018	10	25
UNSC_2018_SPV.8383	26 October 2018	26	The situation in the Middle East	http://www.un.org/press/en/2018/sc13556.doc.htm	None	2018	10	26
UNSC_2018_SPV.8384	29 October 2018	22	The situation in the Middle East	http://www.un.org/press/en/2018/sc13558.doc.htm	None	2018	10	29
UNSC_2018_SPV.8385	30 October 2018	3	Peace and Security in Africa	https://www.un.org/press/en/2018/sc13559.doc.htm	https://undocs.org/en/S/RES/2439(2018)	2018	10	30
UNSC_2018_SPV.8386	30 October 2018	24	Letter dated 28 February 2014 from the Permanent Representative of Ukraine to the United Nations addressed to the President of the Security Council (S/2014/136)	https://www.un.org/press/en/2018/sc13560.doc.htm	None	2018	10	30
UNSC_2018_SPV.8387	31 October 2018	15	The situation concerning Western Sahara	https://www.un.org/press/en/2018/sc13561.doc.htm	https://undocs.org/en/S/RES/2440(2018)	2018	10	31
UNSC_2018_SPV.8388	2 November 2018	19	The situation in Libya	http://www.un.org/press/en/2018/sc13562.doc.htm	None	2018	11	02
